plate position,N_number,sample,inputDNA,ProtocolVersion,adapter,Ct_postLigation,dCt,volumePool,pool,Ct_postConversion,enrichmentCycles,flowcell,flowcell_repeat
A12,M1211-15,M1211-15,6.38,RRBS Library Preparation 2014-12-12.pdf,TruSeq LT Index 12,17.835,0,15,5,19.33,17,212,
F10,N1020-10_f,N1020-10 – Frozen – DNA,100,RRBS Library Preparation 2014-12-12.pdf,TruSeq LT Index 23,9.185,0.285,13.13186574,1,13.38,11,215,
H04,N1020-10_tr3,N1020-10_test run 3,100,RRBS Library Preparation 2014-12-12.pdf,TruSeq LT Index 16,17.4,0.33,12.72858374,7,20.06,18,215,
A04,N1025-10,N1025-10_AdelheidWoehrer,100,RRBS Library Preparation 2014-12-12.pdf,TruSeq LT Index 4,12.1,2.175,3.321628197,2,17.27,15.27,196,198
E09,N1059-07A,N1059-07A_Glioblastoma,100,RRBS Library Preparation 2014-12-12.pdf,TruSeq LT Index 9,14.51,0.555,10.20985587,4,16.5,15,202,
A07,N1-08,N1-08_AdelheidWoehrer,100,RRBS Library Preparation 2014-12-12.pdf,TruSeq LT Index 7,11.495,2.18,3.310136236,1,15.78,13.78,196,198
E10,N1096-14 B,N1096-14 B,100,RRBS Library Preparation 2014-12-12.pdf,TruSeq LT Index 10,13.62,0.84,8.379653536,1,17.06,15,212,
F01,N1106-05,N1106-05_Glioblastoma,100,AK09 pool 8 new barcodes,TruSeq LT Index 13,13.96,0,15,7a,17.11,15,210,
A05,N1109-10,N1109-10_AdelheidWoehrer,100,RRBS Library Preparation 2014-12-12.pdf,TruSeq LT Index 5,16.07,0.905,8.01049056,4,19.81,17.81,198,
G02,N1131-12_f,N1131-12 – Frozen – DNA,100,RRBS Library Preparation 2014-12-12.pdf,TruSeq LT Index 2,9.47,0,16,1,13.38,11,215,
C07,N1132-12B,N1132-12B_Glioblastoma,100,RRBS Library Preparation 2014-12-12.pdf,TruSeq LT Index 7,15.45,0.37,11.60673745,5,17.52,16,202,
C09,N1135-15F,N1135-15F,100,RRBS Library Preparation 2014-12-12.pdf,TruSeq LT Index 9,15.14,0.22,13.73704698,4,17.48,15,215,
